Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer ID,Customer Name,Segment,Country or Region,City,State or Province,Postal Code,Region,Product ID,Category,Sub_Category,Product Name,Sales,Quantity,Discount,Profit,Month,Year,Profit Margin = Profit by Sales
5291,,7/23/2025,7/28/2025,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Mcallen,Texas,78501,Central,,Office Supplies,Supplies,Acme Elite Stainless Steel Scissors,13.34,2,0.2,1.00,July,2025,0.075
5292,,7/23/2025,7/27/2025,Standard Class,JB-15400,Jennifer Braxton,Corporate,United States,Tampa,Florida,33614,South,,Technology,Machines,Zebra GX420t Direct Thermal/Thermal Transfer Printer,265.48,1,0.5,-111.50,July,2025,-0.42
5293,,7/23/2025,7/26/2025,First Class,IL-15100,Ivan Liston,Consumer,United States,Houston,Texas,77041,Central,,Technology,Phones,Griffin GC17055 Auxiliary Audio Cable,115.14,8,0.2,11.51,July,2025,0.1
5294,,7/24/2025,7/26/2025,Second Class,DB-12970,Darren Budd,Corporate,United States,New York City,New York,10035,East,,Furniture,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,253.76,2,0.1,31.02,July,2025,0.1222222222
5295,,7/24/2025,7/25/2025,First Class,JG-15160,James Galang,Consumer,United States,Lafayette,Louisiana,70506,South,,Office Supplies,Art,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,73.20,5,0,21.23,July,2025,0.29
5296,,7/25/2025,7/31/2025,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Costa Mesa,California,92627,West,,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,241.57,2,0.2,18.12,July,2025,0.075
5297,,7/25/2025,7/28/2025,Second Class,SH-19975,Sally Hughsby,Corporate,United States,Milwaukee,Wisconsin,53209,Central,,Furniture,Chairs,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,403.56,4,0,96.85,July,2025,0.24
5298,,7/25/2025,7/31/2025,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Costa Mesa,California,92627,West,,Furniture,Furnishings,Deflect-O Glasstique Clear Desk Accessories,69.30,9,0,22.87,July,2025,0.33
5299,,7/25/2025,7/28/2025,Second Class,SH-19975,Sally Hughsby,Corporate,United States,Milwaukee,Wisconsin,53209,Central,,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",95.20,5,0,27.61,July,2025,0.29
5300,,7/25/2025,7/31/2025,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Costa Mesa,California,92627,West,,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",255.76,4,0,81.84,July,2025,0.32
5301,,7/25/2025,7/29/2025,Standard Class,MT-17815,Meg Tillman,Consumer,United States,Jackson,Mississippi,39212,South,,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D","2,430.08",8,0,388.81,July,2025,0.16
5302,,7/25/2025,7/29/2025,Standard Class,RR-19525,Rick Reed,Corporate,United States,Toledo,Ohio,43615,East,,Office Supplies,Appliances,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,243.88,5,0.2,27.44,July,2025,0.1125
5303,,7/25/2025,7/25/2025,Same Day,BC-11125,Becky Castell,Home Office,United States,San Francisco,California,94122,West,,Office Supplies,Art,Newell 325,37.17,9,0,11.15,July,2025,0.3
5304,,7/25/2025,7/31/2025,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Costa Mesa,California,92627,West,,Office Supplies,Binders,Clear Mylar Reinforcing Strips,119.62,8,0.2,40.37,July,2025,0.3375
5305,,7/25/2025,7/26/2025,First Class,KM-16375,Katherine Murray,Home Office,United States,Arlington,Virginia,22204,South,,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",10.44,1,0,4.80,July,2025,0.46
5306,,7/25/2025,7/29/2025,Standard Class,BE-11335,Bill Eplett,Home Office,United States,Houston,Texas,77041,Central,,Office Supplies,Envelopes,Quality Park Security Envelopes,20.94,1,0.2,7.07,July,2025,0.3375
5307,,7/25/2025,7/27/2025,Second Class,LB-16735,Larry Blacks,Consumer,United States,Los Angeles,California,90032,West,,Office Supplies,Fasteners,OIC Binder Clips,21.48,6,0,10.74,July,2025,0.5
5308,,7/25/2025,7/29/2025,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Houston,Texas,77070,Central,,Office Supplies,Labels,Avery 493,15.71,4,0.2,5.70,July,2025,0.3625
5309,,7/25/2025,7/29/2025,Standard Class,MT-17815,Meg Tillman,Consumer,United States,Jackson,Mississippi,39212,South,,Office Supplies,Paper,Advantus Motivational Note Cards,65.50,5,0,32.10,July,2025,0.49
5310,,7/25/2025,7/28/2025,Second Class,SH-19975,Sally Hughsby,Corporate,United States,Milwaukee,Wisconsin,53209,Central,,Office Supplies,Paper,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",20.62,2,0,9.69,July,2025,0.47
5311,,7/25/2025,7/29/2025,Standard Class,MT-17815,Meg Tillman,Consumer,United States,Jackson,Mississippi,39212,South,,Office Supplies,Storage,Akro Stacking Bins,7.89,1,0,0.32,July,2025,0.04
5312,,7/25/2025,7/28/2025,Second Class,SH-19975,Sally Hughsby,Corporate,United States,Milwaukee,Wisconsin,53209,Central,,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,124.25,7,0,48.46,July,2025,0.39
5313,,7/25/2025,7/27/2025,First Class,CB-12415,Christy Brittain,Consumer,United States,Columbus,Ohio,43229,East,,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,"1,439.98",4,0.4,192.00,July,2025,0.1333333333
5314,,7/25/2025,7/28/2025,Second Class,SH-19975,Sally Hughsby,Corporate,United States,Milwaukee,Wisconsin,53209,Central,,Technology,Phones,LG Electronics Tone+ HBS-730 Bluetooth Headset,297.55,5,0,83.31,July,2025,0.28
5315,,7/28/2025,7/29/2025,First Class,OT-18730,Olvera Toch,Consumer,United States,Bethlehem,Pennsylvania,18018,East,,Furniture,Bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",177.45,5,0.5,-78.08,July,2025,-0.44
5316,,7/28/2025,8/1/2025,Standard Class,BF-11005,Barry Franz,Home Office,United States,Pasadena,Texas,77506,Central,,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",24.70,5,0.6,-9.88,July,2025,-0.4
5317,,7/28/2025,8/1/2025,Standard Class,BF-11005,Barry Franz,Home Office,United States,Pasadena,Texas,77506,Central,,Furniture,Furnishings,"Tenex Chairmat w/ Average Lip, 45"" x 53""",302.72,5,0.6,-378.40,July,2025,-1.25
5318,,7/28/2025,7/29/2025,First Class,OT-18730,Olvera Toch,Consumer,United States,Bethlehem,Pennsylvania,18018,East,,Office Supplies,Appliances,"Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs, 2/Pk",9.48,3,0.2,0.71,July,2025,0.075
5319,,7/28/2025,7/29/2025,First Class,OT-18730,Olvera Toch,Consumer,United States,Bethlehem,Pennsylvania,18018,East,,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,"1,369.76",6,0.7,-913.18,July,2025,-0.6666666667
5320,,7/28/2025,8/3/2025,Standard Class,SC-20680,Steve Carroll,Home Office,United States,Holland,Michigan,49423,Central,,Office Supplies,Fasteners,Staples,20.44,7,0,9.20,July,2025,0.45
5321,,7/28/2025,8/3/2025,Standard Class,KM-16660,Khloe Miller,Consumer,United States,Los Angeles,California,90032,West,,Office Supplies,Labels,Avery 495,18.90,3,0,8.69,July,2025,0.46
5322,,7/28/2025,8/3/2025,Standard Class,SC-20680,Steve Carroll,Home Office,United States,Holland,Michigan,49423,Central,,Office Supplies,Paper,Xerox 1889,109.92,2,0,53.86,July,2025,0.49
5323,,7/29/2025,7/31/2025,First Class,PW-19240,Pierre Wener,Consumer,United States,Pensacola,Florida,32503,South,,Office Supplies,Binders,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",2.21,3,0.7,-1.48,July,2025,-0.6666666667
5324,,7/29/2025,8/3/2025,Standard Class,RH-19555,Ritsa Hightower,Consumer,United States,Charlotte,North Carolina,28205,South,,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",27.40,3,0.7,-20.09,July,2025,-0.7333333333
5325,,7/29/2025,8/2/2025,Standard Class,JO-15145,Jack O'Briant,Corporate,United States,Philadelphia,Pennsylvania,19140,East,,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",84.78,2,0.2,-16.96,July,2025,-0.2
5326,,7/29/2025,8/3/2025,Standard Class,RH-19555,Ritsa Hightower,Consumer,United States,Charlotte,North Carolina,28205,South,,Office Supplies,Storage,Fellowes High-Stak Drawer Files,704.76,5,0.2,26.43,July,2025,0.0375
5327,,7/30/2025,8/2/2025,First Class,RW-19630,Rob Williams,Corporate,United States,San Francisco,California,94122,West,,Office Supplies,Appliances,Hoover Shoulder Vac Commercial Portable Vacuum,715.64,2,0,178.91,July,2025,0.25
5328,,7/30/2025,8/4/2025,Standard Class,LS-16975,Lindsay Shagiari,Home Office,United States,Houston,Texas,77070,Central,,Office Supplies,Binders,GBC VeloBind Cover Sets,9.26,3,0.8,-13.90,July,2025,-1.5
5329,,7/30/2025,8/4/2025,Standard Class,KH-16360,Katherine Hughes,Consumer,United States,Chicago,Illinois,60623,Central,,Office Supplies,Labels,Avery 498,9.25,4,0.2,3.12,July,2025,0.3375
5330,,7/30/2025,8/4/2025,Standard Class,KH-16360,Katherine Hughes,Consumer,United States,Chicago,Illinois,60623,Central,,Office Supplies,Storage,Tennsco 16-Compartment Lockers with Coat Rack,"1,036.62",2,0.2,51.83,July,2025,0.05
5331,,7/31/2025,8/6/2025,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Detroit,Michigan,48205,Central,,Furniture,Furnishings,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,272.94,3,0,30.02,July,2025,0.11
5332,,7/31/2025,8/5/2025,Standard Class,AH-10690,Anna Häberlin,Corporate,United States,San Francisco,California,94122,West,,Furniture,Tables,Laminate Occasional Tables,863.13,7,0.2,-32.37,July,2025,-0.0375
5333,,7/31/2025,8/6/2025,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Detroit,Michigan,48205,Central,,Office Supplies,Appliances,Honeywell Quietcare HEPA Air Cleaner,283.14,4,0.1,72.36,July,2025,0.2555555556
5334,,7/31/2025,8/6/2025,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Detroit,Michigan,48205,Central,,Technology,Phones,Polycom SoundPoint Pro SE-225 Corded phone,118.99,1,0,33.32,July,2025,0.28
5335,,7/31/2025,8/6/2025,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Detroit,Michigan,48205,Central,,Technology,Phones,ClearOne Communications CHAT 70 OC Speaker Phone,635.96,4,0,165.35,July,2025,0.26
5336,,8/1/2025,8/3/2025,Second Class,KM-16660,Khloe Miller,Consumer,United States,Philadelphia,Pennsylvania,19140,East,,Furniture,Furnishings,Eldon 500 Class Desk Accessories,19.31,2,0.2,3.14,August,2025,0.1625
5337,,8/1/2025,8/1/2025,Same Day,TS-21205,Thomas Seio,Corporate,United States,Riverside,California,92503,West,,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,45.96,2,0,13.79,August,2025,0.3
5338,,8/1/2025,8/5/2025,Second Class,SG-20890,Susan Gilcrest,Corporate,United States,Amarillo,Texas,79109,Central,,Office Supplies,Paper,Easy-staple paper,19.65,2,0.2,6.63,August,2025,0.3375
5339,,8/1/2025,8/1/2025,Same Day,TS-21205,Thomas Seio,Corporate,United States,Riverside,California,92503,West,,Technology,Phones,Apple iPhone 5,"1,039.73",2,0.2,90.98,August,2025,0.0875
5340,,8/2/2025,8/4/2025,Second Class,BF-11020,Barry Französisch,Corporate,United States,Los Angeles,California,90032,West,,Furniture,Tables,"Barricks Non-Folding Utility Table with Steel Legs, Laminate Tops",136.46,2,0.2,15.35,August,2025,0.1125
5341,,8/2/2025,8/4/2025,Second Class,BF-11020,Barry Französisch,Corporate,United States,Los Angeles,California,90032,West,,Office Supplies,Binders,XtraLife ClearVue Slant-D Ring Binders by Cardinal,12.54,2,0.2,4.70,August,2025,0.375
5342,,8/2/2025,8/4/2025,Second Class,BF-11020,Barry Französisch,Corporate,United States,Los Angeles,California,90032,West,,Technology,Phones,Nortel Business Series Terminal T7208 Digital phone,333.58,3,0.2,33.36,August,2025,0.1
5343,,8/3/2025,8/5/2025,Second Class,AG-10330,Alex Grayson,Consumer,United States,Tulsa,Oklahoma,74133,Central,,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",81.54,3,0,38.32,August,2025,0.47
5344,,8/3/2025,8/5/2025,Second Class,AG-10330,Alex Grayson,Consumer,United States,Tulsa,Oklahoma,74133,Central,,Technology,Accessories,Sony Micro Vault Click 4 GB USB 2.0 Flash Drive,167.28,12,0,23.42,August,2025,0.14
5345,,8/4/2025,8/8/2025,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Suffolk,Virginia,23434,South,,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,109.80,9,0,46.12,August,2025,0.42
5346,,8/4/2025,8/6/2025,Second Class,LC-16930,Linda Cazamias,Corporate,United States,Sacramento,California,95823,West,,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",11.78,3,0.2,3.98,August,2025,0.3375
5347,,8/4/2025,8/5/2025,First Class,RA-19285,Ralph Arnett,Consumer,United States,Peoria,Illinois,61604,Central,,Office Supplies,Binders,Ibico Presentation Index for Binding Systems,3.98,5,0.8,-6.57,August,2025,-1.65
5348,,8/4/2025,8/6/2025,Second Class,LC-16930,Linda Cazamias,Corporate,United States,Sacramento,California,95823,West,,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,20.95,3,0.2,7.07,August,2025,0.3375
5349,,8/4/2025,8/8/2025,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Suffolk,Virginia,23434,South,,Office Supplies,Labels,Avery 478,9.82,2,0,4.81,August,2025,0.49
5350,,8/4/2025,8/8/2025,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Suffolk,Virginia,23434,South,,Office Supplies,Labels,Avery 476,4.13,1,0,1.90,August,2025,0.46
5351,,8/4/2025,8/8/2025,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Suffolk,Virginia,23434,South,,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",35.06,2,0,10.52,August,2025,0.3
5352,,8/4/2025,8/6/2025,Second Class,LC-16930,Linda Cazamias,Corporate,United States,Sacramento,California,95823,West,,Technology,Phones,Mitel 5320 IP Phone VoIP phone,302.38,2,0.2,30.24,August,2025,0.1
5353,,8/5/2025,8/11/2025,Standard Class,MF-17665,Maureen Fritzler,Corporate,United States,Huntsville,Alabama,35810,South,,Office Supplies,Art,"Boston Model 1800 Electric Pencil Sharpener, Gray",197.05,7,0,59.12,August,2025,0.3
5354,,8/6/2025,8/11/2025,Standard Class,LM-17065,Liz MacKendrick,Consumer,United States,New York City,New York,10024,East,,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",38.34,9,0,15.72,August,2025,0.41
5355,,8/6/2025,8/7/2025,First Class,AH-10690,Anna Häberlin,Corporate,United States,New York City,New York,10024,East,,Office Supplies,Paper,Easy-staple paper,70.88,2,0,33.31,August,2025,0.47
5356,,8/6/2025,8/13/2025,Standard Class,VG-21790,Vivek Gonzalez,Consumer,United States,Los Angeles,California,90032,West,,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,211.17,4,0.2,18.48,August,2025,0.0875
5357,,8/7/2025,8/11/2025,Standard Class,DW-13585,Dorothy Wardle,Corporate,United States,Edmonds,Washington,98026,West,,Technology,Accessories,Logitech Illuminated - Keyboard,179.97,3,0,86.39,August,2025,0.48
5358,,8/8/2025,8/15/2025,Standard Class,CA-12055,Cathy Armstrong,Home Office,United States,Los Angeles,California,90036,West,,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",513.02,2,0.2,12.83,August,2025,0.025
5359,,8/8/2025,8/15/2025,Standard Class,CA-12055,Cathy Armstrong,Home Office,United States,Los Angeles,California,90036,West,,Office Supplies,Appliances,Kensington 4 Outlet MasterPiece Compact Power Control Center,487.92,6,0,136.62,August,2025,0.28
5360,,8/8/2025,8/15/2025,Standard Class,CA-12055,Cathy Armstrong,Home Office,United States,Los Angeles,California,90036,West,,Office Supplies,Binders,Acco Hanging Data Binders,15.24,5,0.2,5.33,August,2025,0.35
5361,,8/8/2025,8/10/2025,Second Class,JF-15565,Jill Fjeld,Consumer,United States,Dallas,Texas,75081,Central,,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,11.17,4,0.2,3.63,August,2025,0.325
5362,,8/8/2025,8/13/2025,Standard Class,CM-12655,Corinna Mitchell,Home Office,United States,Jackson,Mississippi,39212,South,,Office Supplies,Fasteners,"Alliance Super-Size Bands, Assorted Sizes",23.34,3,0,0.23,August,2025,0.01
5363,,8/8/2025,8/10/2025,Second Class,JF-15565,Jill Fjeld,Consumer,United States,Dallas,Texas,75081,Central,,Office Supplies,Paper,"Ink Jet Note and Greeting Cards, 8-1/2"" x 5-1/2"" Card Size",53.95,3,0.2,17.53,August,2025,0.325
5364,,8/8/2025,8/14/2025,Standard Class,CC-12145,Charles Crestani,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,,Office Supplies,Paper,Xerox 1954,10.56,2,0,4.75,August,2025,0.45
5365,,8/8/2025,8/10/2025,Second Class,DB-13405,Denny Blanton,Consumer,Canada,Toronto,Ontario,M5H,East,,Office Supplies,Appliances,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",113.92,2,0,33.04,August,2025,0.2900280899
5366,,8/8/2025,8/10/2025,Second Class,DB-13405,Denny Blanton,Consumer,Canada,Toronto,Ontario,M5H,East,,Office Supplies,Art,"Boston 1827 Commercial Additional Cutter, Drive Gear & Gear Rack for 1606",39.66,2,0,11.90,August,2025,0.3000504286
5367,,8/8/2025,8/10/2025,Second Class,DB-13405,Denny Blanton,Consumer,Canada,Toronto,Ontario,M5H,East,,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,447.86,7,0,210.49,August,2025,0.4699906221
5368,,8/9/2025,8/12/2025,First Class,HA-14920,Helen Andreada,Consumer,United States,Fayetteville,North Carolina,28314,South,,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,569.54,4,0.2,64.07,August,2025,0.1125
5369,,8/9/2025,8/14/2025,Standard Class,GH-14410,Gary Hansen,Home Office,United States,Hendersonville,Tennessee,37075,South,,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,4.34,3,0.7,-3.04,August,2025,-0.7
5370,,8/9/2025,8/14/2025,Standard Class,GH-14410,Gary Hansen,Home Office,United States,Hendersonville,Tennessee,37075,South,,Office Supplies,Binders,Avery Durable Slant Ring Binders,11.88,5,0.7,-7.92,August,2025,-0.6666666667
5371,,8/9/2025,8/12/2025,First Class,HA-14920,Helen Andreada,Consumer,United States,Fayetteville,North Carolina,28314,South,,Office Supplies,Paper,Xerox 199,30.82,9,0.2,9.63,August,2025,0.3125
5372,,8/9/2025,8/12/2025,First Class,HA-14920,Helen Andreada,Consumer,United States,Fayetteville,North Carolina,28314,South,,Technology,Phones,Apple EarPods with Remote and Mic,44.78,2,0.2,4.48,August,2025,0.1
5373,,8/11/2025,8/16/2025,Standard Class,MT-18070,Michelle Tran,Home Office,United States,Tulsa,Oklahoma,74133,Central,,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",77.56,2,0,35.68,August,2025,0.46
5374,,8/11/2025,8/16/2025,Standard Class,MT-18070,Michelle Tran,Home Office,United States,Tulsa,Oklahoma,74133,Central,,Office Supplies,Binders,Avery Hanging File Binders,41.86,7,0,19.26,August,2025,0.46
5375,,8/11/2025,8/16/2025,Standard Class,MT-18070,Michelle Tran,Home Office,United States,Tulsa,Oklahoma,74133,Central,,Office Supplies,Paper,Xerox 202,32.40,5,0,15.55,August,2025,0.48
5376,,8/12/2025,8/16/2025,Standard Class,BC-11125,Becky Castell,Home Office,United States,New York City,New York,10011,East,,Furniture,Chairs,"Global Geo Office Task Chair, Gray",145.76,2,0.1,-8.10,August,2025,-0.05555555556
5377,,8/12/2025,8/17/2025,Second Class,NP-18700,Nora Preis,Consumer,United States,New York City,New York,10024,East,,Furniture,Tables,Chromcraft Round Conference Tables,209.15,2,0.4,-66.23,August,2025,-0.3166666667
5378,,8/12/2025,8/16/2025,Standard Class,CS-12490,Cindy Schnelling,Corporate,United States,Lakeland,Florida,33801,South,,Furniture,Tables,BPI Conference Tables,562.29,7,0.45,-255.59,August,2025,-0.4545454545
5379,,8/12/2025,8/14/2025,Second Class,DB-13270,Deborah Brumfield,Home Office,United States,Philadelphia,Pennsylvania,19134,East,,Office Supplies,Art,Boston 16765 Mini Stand Up Battery Pencil Sharpener,37.31,4,0.2,2.80,August,2025,0.075
5380,,8/12/2025,8/12/2025,Same Day,LC-16870,Lena Cacioppo,Consumer,United States,Des Moines,Iowa,50315,Central,,Office Supplies,Paper,Xerox 224,6.48,1,0,3.11,August,2025,0.48
5381,,8/12/2025,8/17/2025,Second Class,NP-18700,Nora Preis,Consumer,United States,New York City,New York,10024,East,,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,"1,591.02",6,0,286.38,August,2025,0.18
5382,,8/12/2025,8/15/2025,Second Class,CM-12235,Chris McAfee,Consumer,United States,Carrollton,Texas,75007,Central,,Technology,Accessories,Logitech diNovo Edge Keyboard,"1,399.94",7,0.2,52.50,August,2025,0.0375
5383,,8/13/2025,8/18/2025,Second Class,TS-21160,Theresa Swint,Corporate,United States,West Allis,Wisconsin,53214,Central,,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,241.96,2,0,24.20,August,2025,0.1
5384,,8/13/2025,8/13/2025,Same Day,HG-15025,Hunter Glantz,Consumer,United States,Kenner,Louisiana,70065,South,,Office Supplies,Appliances,Staple holder,17.34,2,0,4.68,August,2025,0.27
5385,,8/13/2025,8/19/2025,Standard Class,CT-11995,Carol Triggs,Consumer,United States,Irving,Texas,75061,Central,,Office Supplies,Appliances,3.6 Cubic Foot Counter Height Office Refrigerator,58.92,1,0.8,-153.20,August,2025,-2.6
5386,,8/13/2025,8/17/2025,Second Class,EM-14065,Erin Mull,Consumer,United States,Jacksonville,North Carolina,28540,South,,Office Supplies,Binders,Acco Translucent Poly Ring Binders,11.23,8,0.7,-8.24,August,2025,-0.7333333333
5387,,8/13/2025,8/16/2025,First Class,RF-19840,Roy Französisch,Consumer,United States,Springfield,Virginia,22153,South,,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,22.32,4,0,10.71,August,2025,0.48
5388,,8/13/2025,8/18/2025,Second Class,TS-21160,Theresa Swint,Corporate,United States,West Allis,Wisconsin,53214,Central,,Office Supplies,Binders,Avery Round Ring Poly Binders,8.52,3,0,4.17,August,2025,0.49
5389,,8/13/2025,8/16/2025,First Class,RF-19840,Roy Französisch,Consumer,United States,Springfield,Virginia,22153,South,,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,103.60,7,0,51.80,August,2025,0.5
5390,,8/13/2025,8/17/2025,Second Class,EM-14065,Erin Mull,Consumer,United States,Jacksonville,North Carolina,28540,South,,Office Supplies,Paper,Easy-staple paper,10.27,3,0.2,3.21,August,2025,0.3125
5391,,8/13/2025,8/19/2025,Standard Class,CT-11995,Carol Triggs,Consumer,United States,Irving,Texas,75061,Central,,Office Supplies,Supplies,Premier Electric Letter Opener,185.38,2,0.2,-34.76,August,2025,-0.1875
5392,,8/13/2025,8/13/2025,Same Day,HG-15025,Hunter Glantz,Consumer,United States,Kenner,Louisiana,70065,South,,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,71.98,2,0,15.12,August,2025,0.21
5393,,8/14/2025,8/18/2025,Standard Class,JM-15580,Jill Matthias,Consumer,United States,Los Angeles,California,90045,West,,Office Supplies,Paper,Array Memo Cubes,15.54,3,0,7.61,August,2025,0.49
5394,,8/14/2025,8/16/2025,First Class,TR-21325,Toby Ritter,Consumer,United States,Nashville,Tennessee,37211,South,,Office Supplies,Paper,Xerox 200,15.55,3,0.2,5.44,August,2025,0.35
5395,,8/14/2025,8/18/2025,Standard Class,SP-20650,Stephanie Phelps,Corporate,United States,Akron,Ohio,44312,East,,Technology,Accessories,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,279.96,5,0.2,48.99,August,2025,0.175
5396,,8/14/2025,8/18/2025,Standard Class,JM-15580,Jill Matthias,Consumer,United States,Los Angeles,California,90045,West,,Technology,Machines,Texas Instruments TI-34 Scientific Calculator,105.55,6,0.2,35.62,August,2025,0.3375
5397,,8/14/2025,8/18/2025,Standard Class,SP-20650,Stephanie Phelps,Corporate,United States,Akron,Ohio,44312,East,,Technology,Phones,Plantronics Voyager Pro Legend,247.19,2,0.4,-49.44,August,2025,-0.2
5398,,8/14/2025,8/18/2025,Standard Class,SP-20650,Stephanie Phelps,Corporate,United States,Akron,Ohio,44312,East,,Technology,Phones,Cisco IP Phone 7961G-GE VoIP phone,259.90,2,0.4,-56.31,August,2025,-0.2166666667
5399,,8/15/2025,8/17/2025,Second Class,CC-12370,Christopher Conant,Consumer,United States,Fayetteville,North Carolina,28314,South,,Furniture,Chairs,Hon Olson Stacker Stools,225.30,2,0.2,22.53,August,2025,0.1
5400,,8/15/2025,8/22/2025,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Los Angeles,California,90004,West,,Furniture,Furnishings,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,312.03,3,0,43.68,August,2025,0.14
5401,,8/15/2025,8/21/2025,Standard Class,ME-17725,Max Engle,Consumer,United States,Aurora,Colorado,80013,West,,Office Supplies,Appliances,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,122.33,3,0.2,12.23,August,2025,0.1
5402,,8/15/2025,8/21/2025,Standard Class,ME-17725,Max Engle,Consumer,United States,Aurora,Colorado,80013,West,,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,18.88,3,0.7,-13.85,August,2025,-0.7333333333
5403,,8/15/2025,8/20/2025,Second Class,CY-12745,Craig Yedwab,Corporate,United States,Oakland,California,94601,West,,Office Supplies,Labels,Avery 488,3.15,1,0,1.51,August,2025,0.48
5404,,8/15/2025,8/22/2025,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Los Angeles,California,90004,West,,Office Supplies,Paper,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",37.52,4,0,18.01,August,2025,0.48
5405,,8/15/2025,8/22/2025,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Los Angeles,California,90004,West,,Office Supplies,Storage,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",17.94,3,0,3.05,August,2025,0.17
5406,,8/15/2025,8/20/2025,Standard Class,JC-15775,John Castell,Consumer,United States,Tallahassee,Florida,32303,South,,Technology,Phones,HTC One Mini,705.54,7,0.2,70.55,August,2025,0.1
5407,,8/15/2025,8/22/2025,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Los Angeles,California,90004,West,,Technology,Phones,AT&T 841000 Phone,165.60,3,0.2,10.35,August,2025,0.0625
